series_id,surface
3261,fine_concrete
3262,hard_tiles
3263,concrete
3264,wood
3265,fine_concrete
3266,tiled
3267,concrete
3268,soft_pvc
3269,soft_tiles
3270,tiled
3271,soft_pvc
3272,hard_tiles_large_space
3273,fine_concrete
3274,concrete
3275,soft_pvc
3276,hard_tiles
3277,fine_concrete
3278,wood
3279,concrete
3280,fine_concrete
3281,hard_tiles_large_space
3282,wood
3283,concrete
3284,carpet
3285,soft_pvc
3286,hard_tiles
3287,concrete
3288,fine_concrete
3289,soft_pvc
3290,concrete
3291,soft_tiles
3292,concrete
3293,carpet
3294,concrete
3295,wood
3296,hard_tiles_large_space
3297,hard_tiles_large_space
3298,concrete
3299,wood
3300,hard_tiles
3301,tiled
3302,soft_pvc
3303,concrete
3304,tiled
3305,fine_concrete
3306,concrete
3307,concrete
3308,wood
3309,concrete
3310,soft_tiles
3311,soft_pvc
3312,tiled
3313,wood
3314,wood
3315,wood
3316,hard_tiles_large_space
3317,carpet
3318,fine_concrete
3319,concrete
3320,hard_tiles
3321,soft_tiles
3322,wood
3323,hard_tiles_large_space
3324,soft_pvc
3325,hard_tiles_large_space
3326,soft_tiles
3327,fine_concrete
3328,soft_tiles
3329,fine_concrete
3330,soft_pvc
3331,concrete
3332,concrete
3333,soft_pvc
3334,hard_tiles_large_space
3335,wood
3336,hard_tiles_large_space
3337,soft_pvc
3338,soft_pvc
3339,soft_pvc
3340,soft_pvc
3341,soft_pvc
3342,hard_tiles_large_space
3343,fine_concrete
3344,wood
3345,hard_tiles_large_space
3346,wood
3347,soft_pvc
3348,concrete
3349,hard_tiles
3350,wood
3351,soft_pvc
3352,concrete
3353,hard_tiles
3354,fine_concrete
3355,soft_pvc
3356,fine_concrete
3357,soft_tiles
3358,hard_tiles_large_space
3359,concrete
3360,concrete
3361,wood
3362,concrete
3363,carpet
3364,fine_concrete
3365,tiled
3366,hard_tiles_large_space
3367,carpet
3368,soft_tiles
3369,soft_pvc
3370,fine_concrete
3371,fine_concrete
3372,wood
3373,concrete
3374,wood
3375,hard_tiles
3376,soft_pvc
3377,tiled
3378,hard_tiles
3379,wood
3380,soft_pvc
3381,concrete
3382,concrete
3383,soft_pvc
3384,wood
3385,concrete
3386,concrete
3387,hard_tiles
3388,soft_pvc
3389,concrete
3390,tiled
3391,soft_pvc
3392,fine_concrete
3393,soft_tiles
3394,tiled
3395,tiled
3396,soft_pvc
3397,soft_tiles
3398,hard_tiles_large_space
3399,wood
3400,soft_tiles
3401,soft_tiles
3402,wood
3403,wood
3404,hard_tiles_large_space
3405,fine_concrete
3406,soft_pvc
3407,wood
3408,tiled
3409,fine_concrete
3410,tiled
3411,soft_pvc
3412,concrete
3413,fine_concrete
3414,fine_concrete
3415,concrete
3416,wood
3417,hard_tiles_large_space
3418,concrete
3419,concrete
3420,carpet
3421,tiled
3422,tiled
3423,wood
3424,wood
3425,concrete
3426,concrete
3427,fine_concrete
3428,soft_pvc
3429,concrete
3430,concrete
3431,concrete
3432,concrete
3433,tiled
3434,hard_tiles_large_space
3435,soft_tiles
3436,carpet
3437,carpet
3438,soft_pvc
3439,fine_concrete
3440,soft_tiles
3441,wood
3442,hard_tiles
3443,hard_tiles_large_space
3444,concrete
3445,soft_pvc
3446,wood
3447,carpet
3448,soft_pvc
3449,soft_tiles
3450,soft_pvc
3451,hard_tiles_large_space
3452,fine_concrete
3453,soft_pvc
3454,wood
3455,carpet
3456,fine_concrete
3457,soft_pvc
3458,carpet
3459,soft_pvc
3460,tiled
3461,concrete
3462,soft_pvc
3463,hard_tiles_large_space
3464,concrete
3465,wood
3466,hard_tiles_large_space
3467,soft_pvc
3468,tiled
3469,concrete
3470,wood
3471,fine_concrete
3472,concrete
3473,hard_tiles_large_space
3474,concrete
3475,wood
3476,wood
3477,soft_tiles
3478,soft_pvc
3479,soft_pvc
3480,fine_concrete
3481,concrete
3482,fine_concrete
3483,fine_concrete
3484,wood
3485,carpet
3486,carpet
3487,soft_pvc
3488,tiled
3489,soft_pvc
3490,fine_concrete
3491,carpet
3492,tiled
3493,soft_pvc
3494,wood
3495,tiled
3496,soft_pvc
3497,soft_pvc
3498,hard_tiles_large_space
3499,soft_tiles
3500,hard_tiles_large_space
3501,wood
3502,wood
3503,hard_tiles_large_space
3504,soft_pvc
3505,fine_concrete
3506,fine_concrete
3507,hard_tiles_large_space
3508,soft_pvc
3509,fine_concrete
3510,concrete
3511,concrete
3512,hard_tiles_large_space
3513,concrete
3514,hard_tiles_large_space
3515,soft_pvc
3516,soft_tiles
3517,concrete
3518,wood
3519,soft_pvc
3520,soft_pvc
3521,wood
3522,tiled
3523,wood
3524,wood
3525,soft_pvc
3526,fine_concrete
3527,tiled
3528,fine_concrete
3529,hard_tiles_large_space
3530,soft_tiles
3531,soft_tiles
3532,wood
3533,soft_pvc
3534,wood
3535,soft_tiles
3536,hard_tiles_large_space
3537,hard_tiles_large_space
3538,concrete
3539,concrete
3540,fine_concrete
3541,concrete
3542,fine_concrete
3543,wood
3544,hard_tiles_large_space
3545,wood
3546,fine_concrete
3547,hard_tiles
3548,concrete
3549,soft_tiles
3550,hard_tiles_large_space
3551,fine_concrete
3552,soft_tiles
3553,wood
3554,soft_tiles
3555,concrete
3556,wood
3557,concrete
3558,hard_tiles
3559,carpet
3560,hard_tiles_large_space
3561,concrete
3562,soft_pvc
3563,carpet
3564,soft_pvc
3565,soft_tiles
3566,soft_pvc
3567,soft_tiles
3568,soft_tiles
3569,concrete
3570,soft_pvc
3571,soft_tiles
3572,fine_concrete
3573,concrete
3574,concrete
3575,concrete
3576,hard_tiles
3577,concrete
3578,soft_tiles
3579,tiled
3580,wood
3581,concrete
3582,soft_pvc
3583,soft_pvc
3584,hard_tiles
3585,carpet
3586,fine_concrete
3587,soft_tiles
3588,soft_tiles
3589,wood
3590,hard_tiles
3591,hard_tiles_large_space
3592,fine_concrete
3593,soft_pvc
3594,concrete
3595,hard_tiles_large_space
3596,fine_concrete
3597,wood
3598,soft_pvc
3599,concrete
3600,hard_tiles_large_space
3601,tiled
3602,soft_pvc
3603,soft_tiles
3604,concrete
3605,concrete
3606,concrete
3607,hard_tiles_large_space
3608,hard_tiles
3609,concrete
3610,concrete
3611,carpet
3612,wood
3613,wood
3614,concrete
3615,tiled
3616,soft_pvc
3617,hard_tiles
3618,fine_concrete
3619,tiled
3620,hard_tiles_large_space
3621,hard_tiles_large_space
3622,hard_tiles
3623,soft_pvc
3624,concrete
3625,concrete
3626,soft_tiles
3627,soft_pvc
3628,fine_concrete
3629,wood
3630,hard_tiles
3631,fine_concrete
3632,concrete
3633,hard_tiles_large_space
3634,tiled
3635,soft_tiles
3636,hard_tiles_large_space
3637,soft_pvc
3638,concrete
3639,wood
3640,hard_tiles_large_space
3641,concrete
3642,soft_tiles
3643,hard_tiles_large_space
3644,tiled
3645,concrete
3646,hard_tiles_large_space
3647,wood
3648,hard_tiles
3649,hard_tiles
3650,tiled
3651,carpet
3652,soft_tiles
3653,soft_pvc
3654,concrete
3655,concrete
3656,concrete
3657,hard_tiles
3658,tiled
3659,concrete
3660,soft_pvc
3661,hard_tiles_large_space
3662,fine_concrete
3663,fine_concrete
3664,hard_tiles_large_space
3665,wood
3666,hard_tiles_large_space
3667,wood
3668,carpet
3669,hard_tiles_large_space
3670,fine_concrete
3671,concrete
3672,soft_tiles
3673,carpet
3674,tiled
3675,hard_tiles_large_space
3676,carpet
3677,fine_concrete
3678,concrete
3679,tiled
3680,hard_tiles_large_space
3681,tiled
3682,concrete
3683,soft_pvc
3684,fine_concrete
3685,hard_tiles_large_space
3686,fine_concrete
3687,concrete
3688,concrete
3689,wood
3690,tiled
3691,concrete
3692,tiled
3693,soft_tiles
3694,soft_pvc
3695,fine_concrete
3696,carpet
3697,concrete
3698,wood
3699,soft_tiles
3700,soft_pvc
3701,hard_tiles_large_space
3702,carpet
3703,concrete
3704,soft_tiles
3705,tiled
3706,soft_tiles
3707,fine_concrete
3708,wood
3709,concrete
3710,carpet
3711,hard_tiles
3712,soft_pvc
3713,concrete
3714,concrete
3715,soft_pvc
3716,concrete
3717,concrete
3718,carpet
3719,concrete
3720,tiled
3721,soft_tiles
3722,concrete
3723,hard_tiles_large_space
3724,concrete
3725,soft_pvc
3726,tiled
3727,hard_tiles_large_space
3728,soft_tiles
3729,soft_tiles
3730,hard_tiles
3731,fine_concrete
3732,tiled
3733,soft_pvc
3734,hard_tiles_large_space
3735,concrete
3736,soft_pvc
3737,hard_tiles_large_space
3738,carpet
3739,wood
3740,fine_concrete
3741,concrete
3742,tiled
3743,soft_pvc
3744,concrete
3745,soft_pvc
3746,wood
3747,hard_tiles_large_space
3748,concrete
3749,wood
3750,soft_tiles
3751,wood
3752,fine_concrete
3753,soft_tiles
3754,hard_tiles_large_space
3755,soft_tiles
3756,soft_tiles
3757,soft_pvc
3758,wood
3759,hard_tiles_large_space
3760,concrete
3761,carpet
3762,hard_tiles_large_space
3763,fine_concrete
3764,concrete
3765,fine_concrete
3766,concrete
3767,concrete
3768,soft_pvc
3769,soft_pvc
3770,tiled
3771,soft_tiles
3772,concrete
3773,hard_tiles_large_space
3774,soft_tiles
3775,tiled
3776,concrete
3777,concrete
3778,concrete
3779,soft_pvc
3780,fine_concrete
3781,fine_concrete
3782,fine_concrete
3783,fine_concrete
3784,soft_tiles
3785,hard_tiles_large_space
3786,tiled
3787,concrete
3788,concrete
3789,concrete
3790,concrete
3791,hard_tiles_large_space
3792,hard_tiles
3793,fine_concrete
3794,concrete
3795,fine_concrete
3796,hard_tiles_large_space
3797,concrete
3798,wood
3799,concrete
3800,soft_tiles
3801,hard_tiles_large_space
3802,hard_tiles
3803,concrete
3804,concrete
3805,wood
3806,concrete
3807,soft_pvc
3808,concrete
3809,soft_pvc
3810,soft_pvc
3811,soft_pvc
3812,fine_concrete
3813,hard_tiles_large_space
3814,concrete
3815,wood
